지역, 온도, 습도
강릉,21.9,40
강진군,18.2,91
강화,13.6,100
거제,18.8,79
거창,16.8,91
경주시,18.6,76
고산,17.8,100
고창,18.8,79
고창군,18.7,83
고흥,18.1,88
광양시,17.7,92
광주,18.1,97
구미,19.0,74
군산,19.4,78
금산,20.2,70
김해시,16.4,94
남원,18.9,79
남해,18.5,89
대관령,15.6,77
대구,17.7,96
대전,22.8,56
동두천,12.8,99
동해,16.7,68
목포,17.9,95
문경,18.6,74
밀양,17.9,82
백령도,10.1,99
보령,20.0,72
보성군,18.6,91
보은,19.8,68
봉화,15.4,74
부산,17.0,87
부안,20.4,79
부여,20.4,73
북강릉,19.8,43
북창원,17.5,92
북춘천,12.2,95
산청,16.7,95
상주,19.7,72
서귀포,18.2,99
서산,19.3,80
서울,14.6,92
성산,18.1,96
세종,22.0,52
속초,17.6,60
수원,17.4,98
순창군,18.1,88
순천,17.5,92
안동,19.5,64
양산시,17.5,94
양평,16.2,88
여수,17.4,95
영광군,18.7,85
영덕,20.2,63
영월,20.8,56
영주,16.4,66
영천,18.4,75
완도,17.8,96
울릉도,16.2,92
울산,18.1,86
울진,20.9,64
원주,19.9,59
의령군,18.5,84
의성,19.4,70
이천,16.8,91
인제,14.6,87
인천,16.2,95
임실,16.9,92
장수,17.0,82
장흥,17.6,96
전주,19.7,76
정선군,18.8,62
정읍,19.6,72
제주,20.3,79
제천,19.3,64
진도군,18.4,94
진주,17.7,91
창원,18.1,78
천안,20.6,69
철원,13.0,100
청송군,19.0,60
청주,22.0,52
추풍령,18.7,65
춘천,13.0,87
충주,20.2,61
태백,15.0,79
통영,17.9,100
파주,12.3,100
포항,20.4,67
함양군,17.6,84
합천,17.7,92
해남,17.5,93
홍성,19.9,79
홍천,15.7,83
흑산도,15.7,99
